,category,pid,timestamp,userid,sid,traid,artid,albid,year,prev_traid,prev_albid,prev_artid,prev_year
42341,0,0,1998-01-30 00:00:00,0,0,0,0,0,0,5073,3453,1711,59
138375,0,0,1998-01-30 00:00:00,0,1,1,1,1,59,0,0,0,0
229198,0,0,1998-01-30 00:00:00,0,2,2,2,2,1,1,1,1,59
309912,0,0,1998-01-30 00:00:00,0,3,3,3,3,59,2,2,2,1
769326,0,0,1998-01-30 00:00:00,0,3,4,0,4,0,3,3,3,59
373470,0,0,1998-01-30 00:00:00,0,4,5,2,5,2,4,4,0,0
40860,0,1,1998-02-02 00:00:00,1,0,6,0,6,3,5073,3453,1711,59
47331,1,2,1998-06-06 00:00:00,2,0,7,4,7,59,5073,3453,1711,59
143182,1,2,1998-06-06 00:00:00,2,1,8,5,8,59,7,7,4,59
602596,1,2,1998-06-06 00:00:00,2,1,9,6,9,59,8,8,5,59
233676,1,2,1998-06-06 00:00:00,2,2,10,7,10,59,9,9,6,59
313621,1,2,1998-06-06 00:00:00,2,3,11,8,11,4,10,10,7,59
376095,1,2,1998-06-06 00:00:00,2,4,0,0,0,0,11,11,8,4
14340,2,3,1998-06-11 00:00:00,3,0,0,0,0,0,5073,3453,1711,59
473754,2,3,1998-06-11 00:00:00,3,0,12,9,12,5,0,0,0,0
111390,2,3,1998-06-11 00:00:00,3,1,13,10,13,6,12,12,9,5
204300,2,3,1998-06-11 00:00:00,3,2,14,11,14,1,13,13,10,6
663714,2,3,1998-06-11 00:00:00,3,2,15,10,15,7,14,14,11,1
289084,2,3,1998-06-11 00:00:00,3,3,16,12,16,8,15,15,10,7
748498,2,3,1998-06-11 00:00:00,3,3,17,13,17,1,16,16,12,8
1207912,2,3,1998-06-11 00:00:00,3,3,18,10,18,9,17,17,13,1
1667326,2,3,1998-06-11 00:00:00,3,3,19,14,19,59,18,18,10,9
2126740,2,3,1998-06-11 00:00:00,3,3,20,12,20,10,19,19,14,59
7326,2,4,1998-11-20 00:00:00,4,0,21,15,21,0,5073,3453,1711,59
466740,2,4,1998-11-20 00:00:00,4,0,22,16,22,9,21,21,15,0
926154,2,4,1998-11-20 00:00:00,4,0,23,17,23,11,22,22,16,9
1385568,2,4,1998-11-20 00:00:00,4,0,24,18,24,12,23,23,17,11
104627,2,4,1998-11-20 00:00:00,4,1,25,19,25,12,24,24,18,12
198034,2,4,1998-11-20 00:00:00,4,2,26,11,26,3,25,25,19,12
657448,2,4,1998-11-20 00:00:00,4,2,27,20,27,12,26,26,11,3
1116862,2,4,1998-11-20 00:00:00,4,2,28,21,28,13,27,27,20,12
1576276,2,4,1998-11-20 00:00:00,4,2,29,22,29,0,28,28,21,13
2035690,2,4,1998-11-20 00:00:00,4,2,30,23,30,14,29,29,22,0
2495104,2,4,1998-11-20 00:00:00,4,2,31,24,31,15,30,30,23,14
2954518,2,4,1998-11-20 00:00:00,4,2,0,0,0,0,31,31,24,15
3413932,2,4,1998-11-20 00:00:00,4,2,32,25,32,16,0,0,0,0
283860,2,4,1998-11-20 00:00:00,4,3,33,26,33,59,32,32,25,16
45406,0,5,1999-01-30 19:11:00,5,0,34,27,34,59,5073,3453,1711,59
141329,0,5,1999-01-30 19:11:00,5,1,35,28,35,17,34,34,27,59
231942,0,5,1999-01-30 19:11:00,5,2,36,29,36,15,35,35,28,17
